Crop,Variety,Type,seed_cost_per_kg,seeds_per_acre,fertilizer_cost_per_acre,pesticide_cost_per_acre,labor_cost_per_acre,other_costs_per_acre,total_production_cost_per_acre,expected_yield_per_acre_kg,market_price_per_kg,gross_revenue_per_acre,net_profit_per_acre,break_even_yield_kg,roi_percentage,payback_period_months,risk_level
Orange,Valencia,Fruit,80,100,2500,2500,8000,2500,15580,6500,65,422500,406920,240,2612,15,Medium
Passion Fruit,Purple,Fruit,250,200,2500,3000,12000,2500,20250,3000,120,360000,339750,169,1678,8,Medium
Passion Fruit,Yellow,Fruit,280,200,2500,3200,12000,2700,20680,3200,125,400000,379320,165,1834,8,Medium
Coffee,Arabica,Cash,400,1000,2500,5000,20000,6000,33900,1200,300,360000,326100,113,962,18,Medium
Coffee,Ruiru 11,Cash,450,1000,2500,5500,20000,6500,34950,1400,320,448000,413050,109,1182,18,Low
Tea,Local,Cash,150,2000,2500,4000,15000,5000,26650,2500,200,500000,473350,133,1776,24,Low
Cotton,Local,Cash,120,25,2500,3000,12000,2500,20120,600,180,108000,87880,112,437,6,High
Sugarcane,Local,Cash,80,2000,2500,4000,15000,4000,25580,35000,25,875000,849420,1023,3320,12,Medium
Tobacco,Local,Cash,250,5,2500,5000,20000,5000,32750,1000,400,400000,367250,82,1122,8,High
Chili,Local Hot,Spice,600,3,2500,4000,12000,2500,21600,1500,200,300000,278400,108,1289,4,Medium
Chili,Bullet,Spice,650,3,2500,4200,12000,2700,22050,1600,220,352000,329950,100,1496,4,Medium
Ginger,Local,Spice,800,1000,2500,2500,15000,3500,24300,6000,150,900000,875700,162,3604,8,Low
Turmeric,Local,Spice,1000,800,2500,3000,18000,4000,28300,4500,180,810000,781700,157,2763,10,Low
Sunflower,Local,Oil,150,10,2500,2000,8000,1500,14150,1000,80,80000,65850,177,465,4,Medium
Sunflower,Record,Oil,180,10,2500,2200,8000,1700,14580,1200,85,102000,87420,171,600,4,Medium
Sesame,Local,Oil,250,8,2500,1500,6000,1200,11200,500,150,75000,63800,75,570,3,High
